"Country name","Continent","year","Happiness Score","Log GDP per capita","Social support","Healthy life expectancy at birth","Freedom to make life choices","Generosity","Perceptions of corruption","Positive affect","Negative affect"
"Ethiopia","Africa","2014",4.50664663314819,7.39583778381348,0.640452146530151,57.6399993896484,0.693558931350708,0.0800131112337112,0.701800286769867,0.643650829792023,0.302858293056488
"Ethiopia","Africa","2015",4.57315492630005,7.46775531768799,0.625596821308136,58.2999992370605,0.802642583847046,0.112379319965839,0.56702733039856,0.623456478118896,0.236629039049149
"Ethiopia","Africa","2016",4.29784870147705,7.53074169158936,0.718718707561493,58.7000007629395,0.744307696819305,0.0380566604435444,0.702880859375,0.627145290374756,0.253940522670746
"Ethiopia","Africa","2017",4.18031549453735,7.59486865997314,0.733539760112762,59.0999984741211,0.717101216316223,0.0010100428480655,0.756898939609528,0.514328420162201,0.304436177015305
"Ethiopia","Africa","2018",4.37926244735718,7.63407421112061,0.740154504776001,59.5,0.74034309387207,0.0390475764870644,0.799466252326965,0.561594128608704,0.271753966808319
"Ethiopia","Africa","2019",4.09955501556396,7.68784093856812,0.748057782649994,59.9000015258789,0.753515541553497,0.0521318130195141,0.731845319271088,0.51931369304657,0.282738596200943
"Ethiopia","Africa","2020",4.54921960830688,7.72012281417847,0.823137581348419,60.2999992370605,0.768694281578064,0.186139315366745,0.783822417259216,0.614591181278229,0.251514345407486
"Ethiopia","Africa","2022",3.62807154655457,7.7574987411499,0.740167617797852,61.0999984741211,0.673658549785614,0.361245095729828,0.793105244636536,0.560136735439301,0.334763050079346
"Finland","Europe","2012",7.4202094078064,10.7353582382202,0.927739381790161,70.0400009155273,0.920968115329742,-0.00531166046857834,0.360733956098557,0.74223393201828,0.201654434204102
"Finland","Europe","2013",7.44463586807251,10.7216930389404,0.940869092941284,70.2600021362305,0.918625354766846,0.0353259183466434,0.305770456790924,0.751642882823944,0.194672554731369
"Finland","Europe","2014",7.38457107543945,10.7139015197754,0.952016532421112,70.4800033569336,0.933043956756592,-0.00502129597589374,0.265479892492294,0.766498208045959,0.198813885450363
"Finland","Europe","2015",7.44792556762695,10.7160291671753,0.947800576686859,70.6999969482422,0.929861903190613,0.107025451958179,0.223369657993317,0.7364262342453,0.191057592630386
"Finland","Europe","2016",7.65984344482422,10.7408819198608,0.953940451145172,70.7750015258789,0.948372185230255,-0.0311044231057167,0.249659568071365,0.768805682659149,0.181998446583748
"Finland","Europe","2017",7.78825187683105,10.7699604034424,0.963826417922974,70.8499984741211,0.962198972702026,-0.00655329506844282,0.192412778735161,0.755857646465302,0.176065787672997
"Finland","Europe","2018",7.85810708999634,10.7799663543701,0.962155044078827,70.9250030517578,0.937807381153107,-0.131461873650551,0.198604837059975,0.748826444149017,0.181780651211739
"Finland","Europe","2019",7.78034782409668,10.7910375595093,0.937415540218353,71,0.947616696357727,-0.0557728186249733,0.195338428020477,0.732282340526581,0.180732876062393
"Finland","Europe","2020",7.88934993743896,10.7673034667969,0.96162074804306,71.0749969482422,0.96242368221283,-0.121018245816231,0.163635894656181,0.747939050197601,0.192897573113441
"Finland","Europe","2021",7.79437780380249,10.7945289611816,0.970289289951324,71.1500015258789,0.963189840316772,-0.0374666452407837,0.191753655672073,0.751611709594727,0.175448626279831
"Finland","Europe","2022",7.7289981842041,10.8141927719116,0.974395155906677,71.2249984741211,0.958609104156494,0.102147363126278,0.190206691622734,0.741322875022888,0.191473111510277
"France","Europe","2012",6.64936542510986,10.6640377044678,0.937097430229187,71.4000015258789,0.841320335865021,-0.152917221188545,0.607905268669128,0.705462157726288,0.252988010644913
"France","Europe","2013",6.66712141036987,10.6646184921265,0.907690823078156,71.5,0.87779575586319,-0.128365620970726,0.699069380760193,0.741086423397064,0.204969689249992
"France","Europe","2014",6.46686792373657,10.6694526672363,0.877504527568817,71.5999984741211,0.803474187850952,-0.121955782175064,0.655637443065643,0.75867110490799,0.21589383482933
"France","Europe","2015",6.35762500762939,10.6769647598267,0.895719408988953,71.6999969482422,0.817036211490631,-0.143136739730835,0.640602052211761,0.740427255630493,0.215400278568268
"France","Europe","2016",6.47520875930786,10.6852207183838,0.884922921657562,71.8000030517578,0.786780476570129,-0.095159575343132,0.622697055339813,0.714936077594757,0.270036250352859
"France","Europe","2017",6.63522243499756,10.7049751281738,0.9314945936203,71.9000015258789,0.83389014005661,-0.127265557646751,0.601486027240753,0.715806305408478,0.241983935236931
"France","Europe","2018",6.66590356826782,10.7198686599731,0.921463072299957,72,0.816377222537994,-0.141623020172119,0.581775307655334,0.705308377742767,0.28245136141777
"France","Europe","2019",6.68964433670044,10.7347164154053,0.958348095417023,72.0999984741211,0.827240824699402,-0.137017592787743,0.568272292613983,0.692844808101654,0.250415533781052
"France","Europe","2020",6.71411180496216,10.6509609222412,0.947354018688202,72.1999969482422,0.823386311531067,-0.173693418502808,0.564640581607819,0.68962424993515,0.230950430035591
"France","Europe","2021",6.6562066078186,10.7142648696899,0.914597511291504,72.3000030517578,0.836917698383331,-0.102300740778446,0.560812950134277,0.684601306915283,0.268417447805405
"France","Europe","2022",6.61380672454834,10.7368783950806,0.865514636039734,72.4000015258789,0.798249363899231,-0.0249877143651247,0.532776713371277,0.688189685344696,0.248723462224007
"Gabon","Africa","2012",3.97205924987793,9.57275867462158,0.736096143722534,54.9199981689453,0.565965831279755,-0.194857358932495,0.810119688510895,0.503554463386536,0.2657430768013
"Gabon","Africa","2013",3.80028700828552,9.59256172180176,0.733487546443939,55.3800010681152,0.682490110397339,-0.145564243197441,0.780438899993896,0.518544435501099,0.287097007036209
"Gabon","Africa","2014",3.91807317733765,9.60139560699463,0.828597128391266,55.8400001525879,0.60661381483078,-0.19817391037941,0.781658470630646,0.533089578151703,0.293042421340942
"Gabon","Africa","2015",4.66101264953613,9.60858154296875,0.75586199760437,56.2999992370605,0.671300709247589,-0.193966493010521,0.86677747964859,0.599643230438232,0.371656328439713
"Gabon","Africa","2016",4.83176422119141,9.60123825073242,0.780048966407776,56.625,0.698942363262177,-0.204603418707848,0.816563546657562,0.625076174736023,0.432404667139053
"Gabon","Africa","2017",4.78238296508789,9.58039474487305,0.806941151618958,56.9500007629395,0.652359545230865,-0.228760838508606,0.868305504322052,0.637974917888641,0.446124285459518
"Gabon","Africa","2018",4.78300905227661,9.5648250579834,0.784827589988708,57.2750015258789,0.719135403633118,-0.197794899344444,0.822863459587097,0.613811790943146,0.417660981416702
"Gabon","Africa","2019",4.91439342498779,9.58038520812988,0.763051688671112,57.5999984741211,0.736349880695343,-0.203892961144447,0.846254229545593,0.638376653194427,0.412960976362228
"Gabon","Africa","2020",4.886549949646,9.53988075256348,0.701217532157898,57.9249992370605,0.528374910354614,-0.191802859306335,0.788709342479706,0.56763881444931,0.416036039590836
"Gabon","Africa","2021",5.0754222869873,9.53341770172119,0.753871619701385,58.25,0.699056684970856,-0.204896047711372,0.765906810760498,0.620008111000061,0.361928850412369
"Gabon","Africa","2022",5.13950061798096,9.53919982910156,0.775247752666473,58.5750007629395,0.699276030063629,-0.164365619421005,0.802774906158447,0.660757720470428,0.413654208183289
"Gambia","Africa","2017",4.11793899536133,7.56374025344849,0.697001516819,56.4000015258789,0.812325835227966,0.114504344761372,0.57161557674408,0.77029412984848,0.277247190475464
"Gambia","Africa","2018",4.92209911346436,7.60717821121216,0.68479996919632,56.7000007629395,0.71872878074646,0.44307217001915,0.691069543361664,0.758668124675751,0.379207700490952
"Gambia","Africa","2019",5.16362714767456,7.64171266555786,0.69387012720108,57,0.676595270633698,0.412655413150787,0.798108100891113,0.717893242835999,0.400723278522491
"Gambia","Africa","2022",4.27944135665894,7.64781665802002,0.587696254253387,57.9000015258789,0.599087417125702,0.36420351266861,0.883752167224884,0.72240936756134,0.437860131263733
"Georgia","Asia","2012",4.25444555282593,9.33218193054199,0.532586455345154,63.9000015258789,0.658724009990692,-0.272034406661987,0.320887595415115,0.44348606467247,0.250087857246399
"Georgia","Asia","2013",4.34892082214355,9.37076473236084,0.559165775775909,64,0.722127616405487,-0.257166564464569,0.348713606595993,0.467081725597382,0.199907079339027
"Georgia","Asia","2014",4.28750801086426,9.41366004943848,0.55842000246048,64.0999984741211,0.719781160354614,-0.236095175147057,0.415525645017624,0.458110958337784,0.204327508807182
"Georgia","Asia","2015",4.12194061279297,9.44186019897461,0.517371594905853,64.1999969482422,0.639944970607758,-0.207956686615944,0.502416789531708,0.447714149951935,0.233192086219788
"Georgia","Asia","2016",4.44838619232178,9.46991157531738,0.533412277698517,64.3249969482422,0.606468379497528,-0.252358049154282,0.560924053192139,0.474852561950684,0.223224475979805
"Georgia","Asia","2017",4.45077466964722,9.51706790924072,0.59049516916275,64.4499969482422,0.820908784866333,-0.247112512588501,0.589631974697113,0.495819479227066,0.209639608860016
"Georgia","Asia","2018",4.65909719467163,9.56475162506104,0.617218554019928,64.5749969482422,0.775144100189209,-0.235978230834007,0.754853785037994,0.479062020778656,0.243778914213181
"Georgia","Asia","2019",4.89183568954468,9.61508941650391,0.674976050853729,64.6999969482422,0.810534119606018,-0.262911677360535,0.647223174571991,0.502834856510162,0.243710026144981
"Georgia","Asia","2020",5.12314319610596,9.54440402984619,0.718345940113068,64.8249969482422,0.764352381229401,-0.222596749663353,0.582734704017639,0.572584390640259,0.294512063264847
"Georgia","Asia","2021",4.91127347946167,9.64773464202881,0.670689463615417,64.9499969482422,0.777061343193054,-0.287350744009018,0.723406910896301,0.50963282585144,0.240043506026268
"Georgia","Asia","2022",5.29275512695312,9.74648284912109,0.754490971565247,65.0749969482422,0.820903182029724,-0.252852231264114,0.655172109603882,0.50332123041153,0.233324438333511
"Germany","Europe","2012",6.70236206054688,10.8172235488892,0.926406621932983,70.0400009155273,0.904440462589264,0.0665885880589485,0.679236710071564,0.699049353599548,0.169576168060303
"Germany","Europe","2013",6.96512508392334,10.8188610076904,0.931420564651489,70.0599975585938,0.894312977790833,0.0198694225400686,0.565794229507446,0.693133771419525,0.204995915293694
"Germany","Europe","2014",6.98421430587769,10.8365478515625,0.937558948993683,70.0800018310547,0.898683428764343,0.0834349915385246,0.473952919244766,0.73894214630127,0.18784487247467
"Germany","Europe","2015",7.03713750839233,10.8426990509033,0.925923228263855,70.0999984741211,0.889428853988647,0.173345014452934,0.41216829419136,0.722384810447693,0.202705159783363
"Germany","Europe","2016",6.87376308441162,10.8566827774048,0.906029284000397,70.3000030517578,0.870515048503876,0.143999129533768,0.445922136306763,0.709376156330109,0.187254935503006
"Germany","Europe","2017",7.07432460784912,10.87939453125,0.892166078090668,70.5,0.840727865695953,0.140681192278862,0.414021193981171,0.707113683223724,0.196434810757637
"Germany","Europe","2018",7.11836433410645,10.8861541748047,0.919763147830963,70.6999969482422,0.876887500286102,0.0298694912344217,0.495673954486847,0.740174949169159,0.243214577436447
"Germany","Europe","2019",7.03547239303589,10.8944091796875,0.885667324066162,70.9000015258789,0.884751558303833,0.0526309460401535,0.462255150079727,0.712461113929749,0.226171210408211
"Germany","Europe","2020",7.31189775466919,10.8559236526489,0.905080497264862,71.0999984741211,0.86435604095459,-0.0660066455602646,0.424088776111603,0.698266088962555,0.205927118659019
"Germany","Europe","2021",6.75452375411987,10.8814315795898,0.867582559585571,71.3000030517578,0.778439998626709,0.0753744542598724,0.417581915855408,0.703333020210266,0.251194685697556
"Germany","Europe","2022",6.6082067489624,10.8985261917114,0.915808022022247,71.5,0.895221889019012,0.0809241160750389,0.416577160358429,0.668037116527557,0.200957253575325
"Ghana","Africa","2012",5.05726194381714,8.38993835449219,0.685111880302429,55.1800003051758,0.679418444633484,0.0381824225187302,0.897836148738861,0.709003925323486,0.152376383543015
"Ghana","Africa","2013",4.96505308151245,8.43598937988281,0.676289200782776,55.6199989318848,0.793793737888336,-0.0671956911683083,0.880178451538086,0.66016948223114,0.210818722844124
"Ghana","Africa","2014",3.86035108566284,8.4400749206543,0.651468753814697,56.060001373291,0.676916062831879,-0.000512222468387336,0.912682354450226,0.681699812412262,0.280321031808853
"Ghana","Africa","2015",3.98591613769531,8.43741798400879,0.687448561191559,56.5,0.852016150951385,-0.0398313775658607,0.945436120033264,0.674785077571869,0.265278548002243
"Ghana","Africa","2016",4.51441144943237,8.44720268249512,0.64730316400528,56.875,0.751168370246887,0.088198333978653,0.893955230712891,0.658924579620361,0.304909706115723
"Ghana","Africa","2017",5.48131084442139,8.50300693511963,0.66911107301712,57.25,0.783046364784241,0.077304445207119,0.838609993457794,0.714789271354675,0.247518941760063
"Ghana","Africa","2018",5.00369310379028,8.5419340133667,0.760716795921326,57.625,0.816680490970612,0.0607214793562889,0.846328496932983,0.715819656848907,0.25000125169754
"Ghana","Africa","2019",4.96680974960327,8.58409309387207,0.746247828006744,58,0.78744775056839,0.114406518638134,0.856665849685669,0.644655406475067,0.269940108060837
"Ghana","Africa","2020",5.31948328018188,8.5685567855835,0.642703354358673,58.375,0.823720037937164,0.198711425065994,0.847024917602539,0.674681186676025,0.252728432416916
"Ghana","Africa","2021",4.37795066833496,8.60065841674805,0.632729649543762,58.75,0.730264723300934,0.108049184083939,0.887770473957062,0.587594330310822,0.295109748840332
"Ghana","Africa","2022",4.19085454940796,8.61527061462402,0.628161311149597,59.125,0.786439955234528,0.117221720516682,0.908888876438141,0.620285153388977,0.291501879692078
"Greece","Europe","2012",5.09635400772095,10.2514142990112,0.812141120433807,70.1600036621094,0.372610419988632,-0.307540684938431,0.958908975124359,0.544410705566406,0.351506292819977
"Greece","Europe","2013",4.72025108337402,10.2331838607788,0.686650037765503,70.2399978637695,0.425966531038284,-0.275192409753799,0.941309869289398,0.570836424827576,0.482183158397675
"Greece","Europe","2014",4.7562370300293,10.2445907592773,0.832333207130432,70.3199996948242,0.369156330823898,-0.290902495384216,0.930213809013367,0.597015142440796,0.385433316230774
"Greece","Europe","2015",5.62251901626587,10.2492160797119,0.834824681282043,70.4000015258789,0.531736314296722,-0.275128066539764,0.823959648609161,0.636590421199799,0.277412533760071
"Greece","Europe","2016",5.30261945724487,10.2484922409058,0.802605867385864,70.5250015258789,0.481616854667664,-0.263096809387207,0.898470818996429,0.593827843666077,0.336207509040833
